error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
uniform,165,61.219687170570985,21.361518259842573,2741.663253480845,1993.7559282522443,50.14736548084448,0.0,2791.5158880000004,1993.7559282522443,100.0,0.0,2392.727903999999,0.0,0.0,0.0,1993.7559282522443,0.0,0.10450863838195801,0.013143777847290039,0.5,0.0,440928.63537159015,328969.7281616199,169.09999999199945,0.0
uniform,166,61.45049377696767,24.15257853326547,2754.5621787922128,1993.7559282522443,57.38334679221306,0.0,2797.1788319999996,1993.7559282522443,100.0,0.0,2397.581856,0.0,0.0,0.0,1993.7559282522443,0.0,0.11650991439819336,0.014528512954711914,0.5,0.0,443683.19755038235,330963.48408987216,169.66999999199945,0.0
uniform,167,61.095087016692595,22.070533101313764,2738.6655749258966,1993.7559282522443,51.4447749258961,0.0,2787.2208000000005,1993.7559282522443,100.0,0.0,2389.0464,0.0,0.0,0.0,1993.7559282522443,0.0,0.09407281875610352,0.013999700546264648,0.5,0.0,446421.86312530824,332957.2400181244,170.23999999199944,0.0
uniform,168,63.120279229465986,21.887574860256564,2742.9180346933485,1993.7559282522443,54.975506693347896,0.0,2787.9425280000005,1993.7559282522443,100.0,0.0,2389.665024,0.0,0.0,0.0,1993.7559282522443,0.0,0.11425662040710449,0.015084028244018555,0.5,0.0,449164.7811600016,334950.99594637664,170.80999999199943,0.0
uniform,169,62.083245668849976,24.161703700222404,2758.7882033973583,1993.7559282522443,157.37383539735765,0.0,2701.4143680000006,1993.7559282522443,100.0,0.0,1392.375744,852.6060000000001,0.0,0.0,1993.7559282522443,0.0,0.10437750816345215,0.014127016067504883,0.5,0.0,451923.56936339894,336944.7518746289,172.32999999199944,0.0
uniform,170,53.71403248739431,19.09422472623007,2467.8954335246176,1993.7559282522443,48.91583192461604,0.0,2518.9796016000014,1993.7559282522443,100.0,0.0,2159.1253728000006,0.0,0.0,0.0,1993.7559282522443,0.0,0.11847591400146484,0.014900922775268555,0.5,0.0,454391.46479692357,338938.5078028811,172.89999999199944,0.0
uniform,171,55.13348153286514,19.396543526400574,2474.716723781568,1993.7559282522443,49.91652698156795,0.0,2524.8001968,1993.7559282522443,100.0,0.0,2164.1144544000003,0.0,0.0,0.0,1993.7559282522443,0.0,0.10913920402526855,0.01411581039428711,0.5,0.0,456866.1815207051,340932.26373113337,173.46999999199943,0.0
uniform,172,65.23109419914344,21.494358946740796,2745.5147568121442,1993.7559282522443,54.803252812144464,0.0,2790.711504,1993.7559282522443,100.0,0.0,2392.038432,0.0,0.0,0.0,1993.7559282522443,0.0,0.11896491050720215,0.014095544815063477,0.5,0.0,459611.69627751724,342926.0196593856,174.03999999199942,0.0
uniform,173,63.87649764135225,22.79001898103333,2751.345637860868,1993.7559282522443,54.971189860868456,0.0,2796.3744479999996,1993.7559282522443,100.0,0.0,2396.8923839999998,0.0,0.0,0.0,1993.7559282522443,0.0,0.12034034729003906,0.015100479125976562,0.5,0.0,462363.0419153781,344919.77558763785,174.60999999199942,0.0
uniform,174,65.8050137334734,21.512821626007423,2737.1825382347165,1993.7559282522443,54.09857023471614,0.0,2783.0839680000004,1993.7559282522443,100.0,0.0,2385.500544,0.0,0.0,0.0,1993.7559282522443,0.0,0.11777162551879883,0.015546321868896484,0.5,0.0,465100.2244536129,346913.5315158901,175.1799999919994,0.0
uniform,175,63.93778206822773,22.1062178413134,2744.7086001931425,1993.7559282522443,56.76607219314213,0.0,2787.9425280000005,1993.7559282522443,100.0,0.0,2389.665024,0.0,0.0,0.0,1993.7559282522443,0.0,0.11125588417053223,0.013143777847290039,0.5,0.0,467844.933053806,348907.28744414233,175.7499999919994,0.0
uniform,176,62.386669041931036,21.562395111526513,2749.245578117784,1993.7559282522443,56.04229811778366,0.0,2793.2032800000006,1993.7559282522443,100.0,0.0,2394.17424,0.0,0.0,0.0,1993.7559282522443,0.0,0.10559368133544922,0.014087438583374023,0.5,0.0,470594.1786319238,350901.0433723946,176.3199999919994,0.0
uniform,177,58.298417239524305,19.176523121121516,2467.2919109876802,1993.7559282522443,128.09873498767897,0.0,2439.193176000001,1993.7559282522443,100.0,0.0,1326.3562080000004,705.9906,0.0,0.0,1993.7559282522443,0.0,0.10853958129882812,0.014793157577514648,0.5,0.0,473061.4705429115,352894.7993006468,177.8399999919994,0.0
uniform,178,59.41522926945256,21.06544790619253,2467.12711269671,1993.7559282522443,142.77870949670995,0.0,2424.3484032,1993.7559282522443,100.0,0.0,1176.5523456,832.599,0.0,0.0,1993.7559282522443,0.0,0.10514163970947266,0.014003276824951172,0.5,0.0,475528.5976556082,354888.55522889906,179.35999999199942,0.0
uniform,179,66.0296587233803,24.570236950537495,2759.9069961627165,1993.7559282522443,68.39110816271616,0.0,2791.5158880000004,1993.7559282522443,100.0,0.0,2392.727903999999,0.0,0.0,0.0,1993.7559282522443,0.0,0.11884522438049316,0.01119542121887207,0.5,0.0,478288.5046517709,356882.3111571513,179.9299999919994,0.0
uniform,180,65.610394469496,23.500836817935195,2748.0248459578183,1993.7559282522443,132.08590819749918,0.0,2715.9389377603193,1993.7559282522443,100.0,0.0,1639.09280379456,636.2340000000002,0.0,0.0,1993.7559282522443,0.0,0.11747074127197266,0.014771461486816406,0.5,0.0,481036.52949772874,358876.06708540354,181.44999999199942,0.0
uniform,181,69.10753657379082,24.84304180565935,2736.9107446674316,1993.7559282522443,54.631160667431374,0.0,2782.2795840000003,1993.7559282522443,100.0,0.0,2384.811072,0.0,0.0,0.0,1993.7559282522443,0.0,0.08401656150817871,0.014521121978759766,0.5,0.0,483773.4402423962,360869.8230136558,182.0199999919994,0.0
uniform,182,67.80321109234661,23.045232004530916,2744.634901289182,1993.7559282522443,56.29018128918142,0.0,2788.3447200000005,1993.7559282522443,100.0,0.0,2390.00976,0.0,0.0,0.0,1993.7559282522443,0.0,0.11185193061828613,0.013587474822998047,0.5,0.0,486518.0751436854,362863.578941908,182.5899999919994,0.0
uniform,183,67.63739347547047,21.56063740979482,2747.154191887244,1993.7559282522443,53.54871988724314,0.0,2793.6054720000006,1993.7559282522443,100.0,0.0,2394.518976,0.0,0.0,0.0,1993.7559282522443,0.0,0.1060781478881836,0.01390385627746582,0.5,0.0,489265.2293355726,364857.33487016027,183.1599999919994,0.0
uniform,184,60.90873342515963,23.39393602525782,2473.753295879677,1993.7559282522443,145.9223876307158,0.0,2427.830908248961,1993.7559282522443,100.0,0.0,1222.4415396211202,792.97221368592,0.0,0.0,1993.7559282522443,0.0,0.11184120178222656,0.007993459701538086,0.5,0.0,491738.9826314523,366851.0907984125,184.6799999919994,0.0
uniform,185,64.39650229598227,20.200283503059946,2481.2075806777575,1993.7559282522443,156.85917747775719,0.0,2424.3484032,1993.7559282522443,100.0,0.0,1176.5523456,832.599,0.0,0.0,1993.7559282522443,0.0,0.09783148765563965,0.011011362075805664,0.5,0.0,494220.1902121301,368844.84672666475,186.19999999199942,0.0
uniform,186,72.91439051811676,24.412990720637453,2749.3379856397064,1993.7559282522443,57.41990563970655,0.0,2791.91808,1993.7559282522443,100.0,0.0,2393.07264,0.0,0.0,0.0,1993.7559282522443,0.0,0.23119902610778809,0.016544342041015625,0.5,0.0,496969.5281977698,370838.602654917,186.7699999919994,0.0
uniform,187,71.08677553908332,22.97461524898611,2753.846632046928,1993.7559282522443,56.26560804692843,0.0,2797.5810239999996,1993.7559282522443,100.0,0.0,2397.9265920000003,0.0,0.0,0.0,1993.7559282522443,0.0,0.11261367797851562,0.013995170593261719,0.5,0.0,499723.3748298167,372832.35858316923,187.3399999919994,0.0
uniform,188,67.1192151031503,21.148690033457047,2744.105869162068,1993.7559282522443,146.10410916206672,0.0,2698.001760000001,1993.7559282522443,100.0,0.0,1544.80608,709.118,0.0,0.0,1993.7559282522443,0.0,0.1157233715057373,0.012121915817260742,0.5,0.0,502467.48069897876,374826.1145114215,188.85999999199942,0.0
uniform,189,70.43912578346031,24.27910692593236,2741.578910570557,1993.7559282522443,164.20001457055736,0.0,2677.3788959999997,1993.7559282522443,100.0,0.0,1299.4447679999998,919.4099999999999,0.0,0.0,1993.7559282522443,0.0,0.1101994514465332,0.014133214950561523,0.5,0.0,505209.0596095493,376819.8704396737,190.37999999199943,0.0
uniform,190,67.13854558328812,22.65840195572177,2754.1022730910076,1993.7559282522443,149.35401709100697,0.0,2704.7482560000008,1993.7559282522443,100.0,0.0,1470.771648,782.8380000000001,0.0,0.0,1993.7559282522443,0.0,0.10663270950317383,0.013735055923461914,0.5,0.0,507963.1618826403,378813.62636792596,191.89999999199944,0.0
uniform,191,61.089734155337474,20.537169200363834,2471.102165671553,1993.7559282522443,128.83937047155214,0.0,2442.2627952000007,1993.7559282522443,100.0,0.0,1398.1566816000004,642.105,0.0,0.0,1993.7559282522443,0.0,0.10882019996643066,0.012884378433227539,0.5,0.0,510434.26404831186,380807.3822961782,193.41999999199945,0.0
uniform,192,63.662491340690956,21.932551324066242,2483.7572912232295,1993.7559282522443,141.6323958029678,0.0,2442.124895336928,1993.7559282522443,99.99999991666667,0.0,1389.657813022656,649.845478724976,0.0,0.0,1993.7559282522443,0.0,0.1166222095489502,0.014112710952758789,0.4999999995833333,0.0,512918.0213395351,382801.13822443044,194.93999999199946,0.0
uniform,193,70.27309508983275,24.019005274349087,2752.0923167181277,1993.7559282522443,153.18642871812744,0.0,2698.9058880000002,1993.7559282522443,100.0,0.0,1472.6759039999997,776.454,0.0,0.0,1993.7559282522443,0.0,0.12324857711791992,0.01376199722290039,0.5,0.0,515670.1136562532,384794.8941526827,196.45999999199947,0.0
uniform,194,70.02827577625989,21.51019714876259,2757.717967925621,1993.7559282522443,149.20886392562127,0.0,2708.5091039999998,1993.7559282522443,100.0,0.0,1479.179232,778.0500000000002,0.0,0.0,1993.7559282522443,0.0,0.10677933692932129,0.013779640197753906,0.5,0.0,518427.8316241788,386788.6500809349,197.97999999199948,0.0
uniform,195,72.32580441960101,24.31519022182215,2741.995341091805,1993.7559282522443,151.31054706431087,0.0,2690.684793944161,1993.7559282522443,99.99999991666667,0.0,1505.0471112086402,740.0472272144801,0.0,0.0,1993.7559282522443,0.0,0.11228203773498535,0.01500248908996582,0.4999999995833333,0.0,521169.8269652706,388782.40600918717,199.4999999919995,0.0
uniform,196,74.26111979640984,19.780798052886336,2750.2928952415273,1993.7559282522443,126.65505532528762,0.0,2723.6378399162395,1993.7559282522443,100.0,0.0,2031.6732272539202,279.737323095,0.0,0.0,1993.7559282522443,0.0,0.11473488807678223,0.01157069206237793,0.5,0.0,523920.11986051215,390776.1619374394,201.0199999919995,0.0
uniform,197,71.45095553392356,24.238409799896882,2764.509144596164,1993.7559282522443,163.89772059616342,0.0,2700.6114240000006,1993.7559282522443,100.0,0.0,1467.225792,782.8380000000001,0.0,0.0,1993.7559282522443,0.0,0.10085034370422363,0.014015436172485352,0.5,0.0,526684.6290051083,392769.91786569165,202.5399999919995,0.0
uniform,198,64.96544313941659,18.005468968428023,2475.0945731698584,1993.7559282522443,56.11497156985703,0.0,2518.9796016000014,1993.7559282522443,100.0,0.0,2159.1253728000006,0.0,0.0,0.0,1993.7559282522443,0.0,0.13046956062316895,0.012996912002563477,0.5,0.0,529159.7235782781,394763.6737939439,203.1099999919995,0.0
uniform,199,66.26418103300598,20.075113841569877,2494.072452043203,1993.7559282522443,152.9773096432034,0.0,2441.0951424,1993.7559282522443,100.0,0.0,1258.1505792,770.4918000000001,0.0,0.0,1993.7559282522443,0.0,0.10634493827819824,0.01425027847290039,0.5,0.0,531653.7960303213,396757.42972219613,204.6299999919995,0.0
uniform,200,73.86155383057145,23.464294691434056,2757.854922772099,1993.7559282522443,154.8122027720997,0.0,2703.0427199999995,1993.7559282522443,100.0,0.0,1476.22176,776.454,0.0,0.0,1993.7559282522443,0.0,0.11410784721374512,0.014230489730834961,0.5,0.0,534411.6509530934,398751.1856504484,206.14999999199952,0.0
uniform,201,75.16702471845572,22.600775897201004,2765.547090733344,1993.7559282522443,161.57701073334363,0.0,2703.97008,1993.7559282522443,100.0,0.0,1475.2886400000002,778.0500000000002,0.0,0.0,1993.7559282522443,0.0,0.11789274215698242,0.014948606491088867,0.5,0.0,537177.1980438267,400744.9415787006,207.66999999199953,0.0
uniform,202,76.22836388852572,25.58531388822953,2760.8221810551863,1993.7559282522443,161.16883870446546,0.0,2699.653342350721,1993.7559282522443,100.0,0.0,1574.9240946393602,682.6081697288001,0.0,0.0,1993.7559282522443,0.0,0.11506175994873047,0.01399683952331543,0.5,0.0,539938.0202248819,402738.69750695286,209.18999999199954,0.0
uniform,203,74.33966639714576,22.68157747349098,2758.597605184271,1993.7559282522443,135.04511774405816,0.0,2723.5524873568793,1993.7559282522443,99.99999991666667,0.0,2055.76266146832,257.42048321804003,0.0,0.0,1993.7559282522443,0.0,0.11391305923461914,0.015009641647338867,0.4999999995833333,0.0,542696.6178300662,404732.4534352051,210.70999999199955,0.0
uniform,204,75.87820261182219,24.36118331240573,2772.66484226623,1993.7559282522443,189.83876226622965,0.0,2682.8260800000007,1993.7559282522443,100.0,0.0,1302.05664,921.3100000000001,0.0,0.0,1993.7559282522443,0.0,0.09605813026428223,0.014014244079589844,0.5,0.0,545469.2826723325,406726.20936345734,212.22999999199956,0.0
uniform,205,69.66710545558354,20.629350756877724,2484.625256839145,1993.7559282522443,118.49168061564345,0.0,2466.1335761401683,1993.7559282522443,99.99999991666667,0.0,1855.3446821838247,238.73878437174002,0.0,0.0,1993.7559282522443,0.0,0.12867474555969238,0.014894962310791016,0.4999999995833333,0.0,547953.9079291716,408719.9652917096,213.74999999199957,0.0
uniform,206,69.47570124616813,20.946778564391515,2469.833683116325,1993.7559282522443,145.48527991632508,0.0,2424.3484032,1993.7559282522443,100.0,0.0,1176.5523456,832.599,0.0,0.0,1993.7559282522443,0.0,0.12196946144104004,0.013995885848999023,0.5,0.0,550423.7416122879,410713.7212199618,215.26999999199958,0.0
uniform,207,77.12572411695417,22.26948479512534,2753.780739980877,1993.7559282522443,178.05760236711677,0.0,2675.72313761376,1993.7559282522443,100.0,0.0,1170.77696526528,1036.9382035256,0.0,0.0,1993.7559282522443,0.0,0.11242079734802246,0.01552891731262207,0.5,0.0,553177.5223522688,412707.47714821406,216.7899999919996,0.0
uniform,208,76.70671369473838,23.776666991110393,2760.439720613105,1993.7559282522443,151.93061661310503,0.0,2708.5091039999998,1993.7559282522443,100.0,0.0,1479.179232,778.0500000000002,0.0,0.0,1993.7559282522443,0.0,0.1068716049194336,0.014727354049682617,0.5,0.0,555937.9620728819,414701.2330764663,218.3099999919996,0.0
uniform,209,81.80321136307873,23.290265281214126,2767.558990536658,1993.7559282522443,177.05819053665687,0.0,2690.5008000000007,1993.7559282522443,100.0,0.0,1386.8064,849.11,0.0,0.0,1993.7559282522443,0.0,0.10388636589050293,0.013904809951782227,0.5,0.0,558705.5210634185,416694.98900471855,219.8299999919996,0.0
uniform,210,78.6036606354538,25.064270704086745,2768.525709067439,1993.7559282522443,177.50934106743887,0.0,2691.016368,1993.7559282522443,100.0,0.0,1385.3557440000004,850.858,0.0,0.0,1993.7559282522443,0.0,0.10875964164733887,0.014009475708007812,0.5,0.0,561474.046772486,418688.7449329708,221.34999999199962,0.0
uniform,211,80.49998203503635,18.933623907873827,2775.9844079634227,1993.7559282522443,135.1646319634221,0.0,2740.8197760000007,1993.7559282522443,100.0,0.0,2264.519808,78.28,0.0,0.0,1993.7559282522443,0.0,0.10027098655700684,0.013635873794555664,0.5,0.0,564250.0311804494,420682.50086122303,222.86999999199963,0.0
uniform,212,71.16707104317659,17.037203111271484,2483.5582008792358,1993.7559282522443,141.2954056792351,0.0,2442.2627952000007,1993.7559282522443,100.0,0.0,1398.1566816000004,642.105,0.0,0.0,1993.7559282522443,0.0,0.1343064308166504,0.013999700546264648,0.5,0.0,566733.5893813287,422676.2567894753,224.38999999199964,0.0
uniform,213,69.75134630215267,22.129738399557635,2494.3596152834816,1993.7559282522443,150.24669368348188,0.0,2444.1129216,1993.7559282522443,100.0,0.0,1329.0179328000002,707.4270000000001,0.0,0.0,1993.7559282522443,0.0,0.09838414192199707,0.01392507553100586,0.5,0.0,569227.9489966121,424670.0127177275,225.90999999199965,0.0
uniform,214,78.94647962245057,22.735818821903937,2758.165931258852,1993.7559282522443,182.04967525885206,0.0,2676.1162560000002,1993.7559282522443,100.0,0.0,1199.0436479999998,1011.1420000000002,0.0,0.0,1993.7559282522443,0.0,0.13301897048950195,0.01599907875061035,0.5,0.0,571986.1149278709,426663.76864597976,227.42999999199967,0.0
uniform,215,79.69218979253121,24.853549999437558,2783.4104725334123,1993.7559282522443,174.90136853341264,0.0,2708.5091039999998,1993.7559282522443,100.0,0.0,1479.179232,778.0500000000002,0.0,0.0,1993.7559282522443,0.0,0.10599637031555176,0.014000177383422852,0.5,0.0,574769.5254004044,428657.524574232,228.94999999199968,0.0
uniform,216,80.68526400750473,20.873818116458107,2772.8835472862675,1993.7559282522443,182.38274728626664,0.0,2690.5008000000007,1993.7559282522443,100.0,0.0,1386.8064,849.11,0.0,0.0,1993.7559282522443,0.0,0.1034095287322998,0.015015602111816406,0.5,0.0,577542.4089476906,430651.28050248424,230.46999999199969,0.0
uniform,217,79.33466149503745,22.534710003184745,2766.2766272777567,1993.7559282522443,162.51350145263683,0.0,2703.76312582512,1993.7559282522443,100.0,0.0,1548.18096499296,710.5619999999999,0.0,0.0,1993.7559282522443,0.0,0.10554075241088867,0.01352238655090332,0.5,0.0,580308.6855749683,432645.0364307365,231.9899999919997,0.0
uniform,218,80.25261145838502,24.711053474938414,2763.845655942481,1993.7559282522443,162.83203994248024,0.0,2701.0136160000006,1993.7559282522443,100.0,0.0,1467.5705279999997,782.8380000000001,0.0,0.0,1993.7559282522443,0.0,0.09165740013122559,0.015013933181762695,0.5,0.0,583072.5312309108,434638.7923589887,233.5099999919997,0.0
uniform,219,72.52409420616554,21.334799077247645,2496.647620256043,1993.7559282522443,154.5522126196262,0.0,2442.095407636417,1993.7559282522443,100.0,0.0,1376.0722088513285,662.3699492592,0.0,0.0,1993.7559282522443,0.0,0.1098940372467041,0.014622211456298828,0.5,0.0,585569.1788511669,436632.54828724096,235.02999999199972,0.0
uniform,220,73.18503352887042,22.38643120524184,2503.6402104466356,1993.7559282522443,162.54506804663558,0.0,2441.0951424,1993.7559282522443,100.0,0.0,1258.1505792,770.4918000000001,0.0,0.0,1993.7559282522443,0.0,0.11816215515136719,0.012992143630981445,0.5,0.0,588072.8190616135,438626.3042154932,236.54999999199973,0.0
uniform,221,83.41454036304863,22.976168288075804,2772.822589152552,1993.7559282522443,139.80746367023167,0.0,2733.0151254823204,1993.7559282522443,100.0,0.0,2148.2820193665602,179.459831453,0.0,0.0,1993.7559282522443,0.0,0.09780359268188477,0.014999151229858398,0.5,0.0,590845.6416507661,440620.06014374545,238.06999999199974,0.0
uniform,222,84.9911160564511,21.92605323957532,2778.3391871980484,1993.7559282522443,175.4608118540491,0.0,2702.8783753439993,1993.7559282522443,100.0,0.0,1526.3825685696,729.9948136768003,0.0,0.0,1993.7559282522443,0.0,0.10474562644958496,0.013863563537597656,0.5,0.0,593623.9808379642,442613.8160719977,239.58999999199975,0.0
uniform,223,82.87666822740407,22.910541786282657,2756.9530814288173,1993.7559282522443,188.54359966849665,0.0,2668.4094817603204,1993.7559282522443,100.0,0.0,1204.45155579456,1000.0460000000002,0.0,0.0,1993.7559282522443,0.0,0.11223816871643066,0.01515054702758789,0.5,0.0,596380.933919393,444607.57200024993,241.10999999199976,0.0
uniform,224,84.88548182093353,23.013732973873935,2755.49101589508,1993.7559282522443,132.88546983225382,0.0,2722.6055458461597,1993.7559282522443,99.99999978333334,0.0,2030.7884037652798,279.737323095,0.0,0.0,1993.7559282522443,0.0,0.10901784896850586,0.013896703720092773,0.49999999891666663,0.0,599136.424935288,446601.32792850217,242.62999998799975,0.0
uniform,225,83.5869581133221,20.895749651940154,2767.7633066077556,1993.7559282522443,163.0150506077548,0.0,2704.7482560000008,1993.7559282522443,100.0,0.0,1470.771648,782.8380000000001,0.0,0.0,1993.7559282522443,0.0,0.103668212890625,0.014003753662109375,0.5,0.0,601904.1882418958,448595.0838567544,244.14999998799976,0.0
uniform,226,77.09530981475741,20.88301721622349,2484.373604510093,1993.7559282522443,145.18042851009187,0.0,2439.193176000001,1993.7559282522443,100.0,0.0,1326.3562080000004,705.9906,0.0,0.0,1993.7559282522443,0.0,0.1192317008972168,0.015016317367553711,0.5,0.0,604388.5618464058,450588.83978500665,245.66999998799977,0.0
uniform,227,75.27074084518883,19.713568189845162,2487.1439518846587,1993.7559282522443,139.81323508465846,0.0,2447.3307168,1993.7559282522443,100.0,0.0,1471.4478144000002,578.4246,0.0,0.0,1993.7559282522443,0.0,0.11877608299255371,0.014013290405273438,0.5,0.0,606875.7057982906,452582.5957132589,247.18999998799978,0.0
uniform,228,84.2937320143834,20.424489438787756,2770.981182749534,1993.7559282522443,190.7438387495341,0.0,2680.237344,1993.7559282522443,100.0,0.0,1291.6091519999998,928.91,0.0,0.0,1993.7559282522443,0.0,0.11379861831665039,0.013883352279663086,0.5,0.0,609646.68698104,454576.35164151114,248.7099999879998,0.0
uniform,229,84.89367479375393,20.709826052407884,2773.0391396499817,1993.7559282522443,161.05070764998186,0.0,2711.988432,1993.7559282522443,100.0,0.0,1635.7066559999998,636.2340000000002,0.0,0.0,1993.7559282522443,0.0,0.11259937286376953,0.015003442764282227,0.5,0.0,612419.72612069,456570.1075697634,250.2299999879998,0.0
uniform,230,88.46501449390422,27.347272545546364,2770.531284631762,1993.7559282522443,176.666356631761,0.0,2693.864928000001,1993.7559282522443,100.0,0.0,1541.260224,709.118,0.0,0.0,1993.7559282522443,0.0,0.11032438278198242,0.014405012130737305,0.5,0.0,615190.2574053218,458563.8634980156,251.74999998799981,0.0
uniform,231,88.78991491053712,25.05061904001668,2782.1839653845336,1993.7559282522443,190.7654053845335,0.0,2691.41856,1993.7559282522443,100.0,0.0,1385.7004800000004,850.858,0.0,0.0,1993.7559282522443,0.0,0.11560416221618652,0.015102386474609375,0.5,0.0,617972.4413707063,460557.61942626786,253.26999998799982,0.0
uniform,232,84.34409027993597,24.02585679042642,2776.3073722506515,1993.7559282522443,179.43202825065117,0.0,2696.8753440000005,1993.7559282522443,100.0,0.0,1388.485152,852.6060000000001,0.0,0.0,1993.7559282522443,0.0,0.10716080665588379,0.015106678009033203,0.5,0.0,620748.7487429569,462551.3753545201,254.78999998799983,0.0
uniform,233,80.16942590497666,21.351022102089512,2500.0574692298133,1993.7559282522443,158.38772362981211,0.0,2441.669745600001,1993.7559282522443,100.0,0.0,1467.8545248000007,577.2618000000001,0.0,0.0,1993.7559282522443,0.0,0.11717486381530762,0.013012170791625977,0.5,0.0,623248.8062121867,464545.13128277235,256.30999998799984,0.0
uniform,234,80.93097097381752,21.87044849713116,2504.106490259234,1993.7559282522443,154.6926387267537,0.0,2449.4138515324803,1993.7559282522443,100.0,0.0,1428.9220826784003,619.3509866560801,0.0,0.0,1993.7559282522443,0.0,0.11410880088806152,0.012003183364868164,0.5,0.0,625752.912702446,466538.8872110246,257.8299999879998,0.0
uniform,235,90.16215652691652,22.032637217114807,2781.5541501692937,1993.7559282522443,178.51143016929416,0.0,2703.0427199999995,1993.7559282522443,100.0,0.0,1476.22176,776.454,0.0,0.0,1993.7559282522443,0.0,0.10952377319335938,0.01549220085144043,0.5,0.0,628534.4668526152,468532.6431392768,259.3499999879998,0.0
uniform,236,89.85759965681564,19.52090896940532,2791.0205422877257,1993.7559282522443,182.5114382877259,0.0,2708.5091039999998,1993.7559282522443,100.0,0.0,1479.179232,778.0500000000002,0.0,0.0,1993.7559282522443,0.0,0.09920191764831543,0.01610112190246582,0.5,0.0,631325.487394903,470526.39906752907,260.8699999879998,0.0
uniform,237,88.46347809801284,20.990200385194644,2755.1522234924437,1993.7559282522443,121.3107834924428,0.0,2733.841440000001,1993.7559282522443,100.0,0.0,2258.8675200000007,77.976,0.0,0.0,1993.7559282522443,0.0,0.10426783561706543,0.014737129211425781,0.5,0.0,634080.6396183954,472520.1549957813,262.3899999879998,0.0
uniform,238,91.52328704600946,23.90787531788533,2776.015777442564,1993.7559282522443,247.73663514177022,0.0,2628.27914240496,1993.7559282522443,100.00000010416667,0.0,1297.67368565088,882.1751530735999,0.0,0.0,1993.7559282522443,0.0,0.11533570289611816,0.013659238815307617,0.5000000005208333,0.0,636856.655395838,474513.91092403355,265.11157893799975,0.0
uniform,239,92.57678459690737,19.91384434728242,2781.929126304162,1993.7559282522443,159.0328090853617,0.0,2722.8963172188,1993.7559282522443,100.0,0.0,1982.1417910776004,324.89806909460003,0.0,0.0,1993.7559282522443,0.0,0.09775257110595703,0.015141487121582031,0.5,0.0,639638.5845221421,476507.6668522858,266.63157893799973,0.0
uniform,240,80.96556862702896,18.702788108699057,2501.391122570664,1993.7559282522443,162.48950337066304,0.0,2438.901619200001,1993.7559282522443,100.0,0.0,1395.2756736000003,642.105,0.0,0.0,1993.7559282522443,0.0,0.11619257926940918,0.015098810195922852,0.5,0.0,642139.9756447127,478501.42278053804,268.1515789379997,0.0
uniform,241,80.57278543384025,16.87480313618073,2492.6446833349464,1993.7559282522443,116.2652065349468,0.0,2476.3794768,1993.7559282522443,100.0,0.0,2046.0358944000002,70.72560000000001,0.0,0.0,1993.7559282522443,0.0,0.11776995658874512,0.014995098114013672,0.5,0.0,644632.6203280477,480495.1787087903,269.6715789379997,0.0
uniform,242,90.97204208996767,25.78699334250964,2781.606458903991,1993.7559282522443,188.90563340319125,0.0,2692.7008255008,1993.7559282522443,100.0,0.0,1409.6429155007997,829.7596273992,0.0,0.0,1993.7559282522443,0.0,0.11470890045166016,0.014018535614013672,0.5,0.0,647414.2267869517,482488.9346370425,271.1915789379997,0.0
uniform,243,93.54669654038985,22.87856743779303,2783.47695769873,1993.7559282522443,197.79242969873013,0.0,2685.684528,1993.7559282522443,100.0,0.0,1294.221024,930.8100000000002,0.0,0.0,1993.7559282522443,0.0,0.10575747489929199,0.014554738998413086,0.5,0.0,650197.7037446504,484482.69056529476,272.71157893799966,0.0
uniform,244,92.30080929022358,23.62637994118057,2779.6629050192273,1993.7559282522443,190.78863301922692,0.0,2688.8742720000005,1993.7559282522443,100.0,0.0,1460.6213759999998,779.6460000000001,0.0,0.0,1993.7559282522443,0.0,0.10847091674804688,0.015642404556274414,0.5,0.0,652977.3666496696,486476.446493547,274.23157893799964,0.0
uniform,245,90.24680202180939,21.73849141629442,2791.842494060655,1993.7559282522443,192.56062206065553,0.0,2699.2818719999996,1993.7559282522443,100.0,0.0,1467.814176,781.242,0.0,0.0,1993.7559282522443,0.0,0.11122894287109375,0.015099525451660156,0.5,0.0,655769.2091437302,488470.20242179924,275.7515789379996,0.0
uniform,246,94.62163452947846,26.116232687698133,2798.5730535537923,1993.7559282522443,194.74686779347172,0.0,2703.8261857603206,1993.7559282522443,100.0,0.0,1546.67158779456,712.006,0.0,0.0,1993.7559282522443,0.0,0.11642765998840332,0.014102697372436523,0.5,0.0,658567.782197284,490463.9583500515,277.2715789379996,0.0
uniform,247,83.23722394124384,18.677784010296165,2500.7819860125346,1993.7559282522443,164.94998601253403,0.0,2435.832000000001,1993.7559282522443,100.0,0.0,1323.4752000000003,705.9906,0.0,0.0,1993.7559282522443,0.0,0.3097958564758301,0.013230323791503906,0.5,0.0,661068.5641832966,492457.7142783037,278.7915789379996,0.0
