day,date,milp_profit,ppo_profit,milp_cumulative,ppo_cumulative,milp_soh,ppo_soh,avg_price,min_price,max_price,price_volatility,milp_utilization,ppo_utilization,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_fcr_utilization,milp_afrr_utilization,milp_mfrr_utilization,ppo_fcr_utilization,ppo_afrr_utilization,ppo_mfrr_utilization
18,2024-01-18,1523.0829406696153,1310.379131699888,26672.812333660888,23639.05237059798,0.9982000000000002,0.9982000000000002,54.94656947395308,14.529128073207964,91.9264899793495,24.522085052233393,0.0,0.0,0.0,0.0,1523.0829406696153,1310.379131699888,0.0,0.0,1811.0829406696143,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
19,2024-01-19,1527.8173127010118,1310.379131699888,28200.6296463619,24949.431502297866,0.9981000000000002,0.9981000000000002,54.49023506032241,22.873000653868083,87.75546438921347,23.6135586018518,0.0,0.0,0.0,0.0,1527.8173127010118,1310.379131699888,0.0,0.0,1815.8173127010118,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
20,2024-01-20,1532.525662567401,1310.379131699888,29733.1553089293,26259.810633997753,0.9980000000000002,0.9980000000000002,54.988439648972225,12.922329299390489,93.57609506854995,24.238193396806704,0.0,0.0,0.0,0.0,1532.525662567401,1310.379131699888,0.0,0.0,1820.525662567401,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
21,2024-01-21,1537.2065950831043,1310.379131699888,31270.361904012407,27570.18976569764,0.9979000000000002,0.9979000000000002,55.25401651322241,23.640785701456785,94.04474960486209,23.462613874553128,0.0,0.0,0.0,0.0,1537.2065950831043,1310.379131699888,0.0,0.0,1825.2065950831043,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
22,2024-01-22,1541.858723186795,1310.379131699888,32812.2206271992,28880.568897397527,0.9978000000000002,0.9978000000000002,56.212967755162545,24.680513313294483,93.66714822985492,22.850079416810537,0.0,0.0,0.0,0.0,1541.858723186795,1310.379131699888,0.0,0.0,1829.858723186795,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
23,2024-01-23,1546.4806683525132,1310.379131699888,34358.70129555172,30190.948029097413,0.9977000000000003,0.9977000000000003,50.54925657061693,20.807641593707597,81.5880766881559,20.967523383158028,0.0,0.0,0.0,0.0,1546.4806683525132,1310.379131699888,0.0,0.0,1834.4806683525132,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
24,2024-01-24,1551.0710609981584,1310.379131699888,35909.77235654988,31501.3271607973,0.9976000000000003,0.9976000000000003,49.214643911179856,12.04478307187061,79.5149947551431,21.84216904472495,0.0,0.0,0.0,0.0,1551.0710609981584,1310.379131699888,0.0,0.0,1839.0710609981584,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
25,2024-01-25,1555.6285408913207,1310.379131699888,37465.4008974412,32811.70629249719,0.9975000000000003,0.9975000000000003,56.056241659727924,26.081627285780435,96.43900472013661,22.92718303507719,0.0,0.0,0.0,0.0,1555.6285408913207,1310.379131699888,0.0,0.0,1843.6285408913207,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
26,2024-01-26,1560.151757552347,1310.379131699888,39025.552654993546,34122.08542419708,0.9974000000000003,0.9974000000000003,55.701064438596724,23.815968260683526,94.46763484241148,23.99593806895266,0.0,0.0,0.0,0.0,1560.151757552347,1310.379131699888,0.0,0.0,1848.151757552347,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
27,2024-01-27,1564.6393706545246,1310.379131699888,40590.19202564807,35432.46455589697,0.9973000000000003,0.9973000000000003,55.79929989992768,12.270692237410074,95.41232438244775,26.53424952352981,0.0,0.0,0.0,0.0,1564.6393706545246,1310.379131699888,0.0,0.0,1852.6393706545248,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
28,2024-01-28,1569.0900504212373,1310.379131699888,42159.282076069314,36742.84368759686,0.9972000000000003,0.9972000000000003,56.81192721493833,18.18627237720312,95.9530631388712,24.528615902910428,0.0,0.0,0.0,0.0,1569.0900504212373,1310.379131699888,0.0,0.0,1857.0900504212373,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
29,2024-01-29,1573.5024780200204,1310.379131699888,43732.78455408933,38053.22281929675,0.9971000000000003,0.9971000000000003,57.14843875076309,24.043765957305443,98.61011007993775,23.31919878842174,0.0,0.0,0.0,0.0,1573.5024780200204,1310.379131699888,0.0,0.0,1861.5024780200204,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
30,2024-01-30,1577.875345953347,1310.379131699888,45310.65990004268,39363.60195099664,0.9970000000000003,0.9970000000000003,50.97855360841248,14.284338910762356,83.20735926835307,22.307824216860265,0.0,0.0,0.0,0.0,1577.875345953347,1310.379131699888,0.0,0.0,1865.875345953347,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
31,2024-01-31,1582.2073584460743,1310.379131699888,46892.86725848875,40673.98108269653,0.9969000000000003,0.9969000000000003,52.23949388156441,16.78123931071952,86.41509884085144,21.983966724353966,0.0,0.0,0.0,0.0,1582.2073584460743,1310.379131699888,0.0,0.0,1870.2073584460745,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
32,2024-02-01,1586.4972318294062,1310.379131699888,48479.36449031816,41984.36021439642,0.9968000000000004,0.9968000000000004,57.532194995409974,17.763878964007436,97.69707202363537,24.486188268847364,0.0,0.0,0.0,0.0,1586.4972318294062,1310.379131699888,0.0,0.0,1874.4972318294065,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
33,2024-02-02,1590.7436949212783,1310.379131699888,50070.10818523944,43294.739346096314,0.9967000000000004,0.9967000000000004,58.04111521499448,18.458151325704566,92.70862592475002,24.916177504397265,0.0,0.0,0.0,0.0,1590.7436949212783,1310.379131699888,0.0,0.0,1878.7436949212781,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
34,2024-02-03,1594.9454894030298,1310.379131699888,51665.05367464247,44605.118477796204,0.9966000000000004,0.9966000000000004,57.68274175619873,20.6401016960074,95.15650245532338,25.680131971978017,0.0,0.0,0.0,0.0,1594.9454894030298,1310.379131699888,0.0,0.0,1882.9454894030298,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
35,2024-02-04,1599.1013701922745,1310.379131699888,53264.15504483474,45915.497609496095,0.9965000000000004,0.9965000000000004,57.57819871683714,17.878382184691702,99.43735847513364,26.02190957871941,0.0,0.0,0.0,0.0,1599.1013701922745,1310.379131699888,0.0,0.0,1887.1013701922745,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
36,2024-02-05,1603.2101058118421,1310.379131699888,54867.36515064658,47225.876741195985,0.9964000000000004,0.9964000000000004,58.862672755929445,17.080823287050944,97.5177946973998,25.61633689945922,0.0,0.0,0.0,0.0,1603.2101058118421,1310.379131699888,0.0,0.0,1891.2101058118421,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
37,2024-02-06,1607.2704787546952,1310.379131699888,56474.63562940128,48536.255872895876,0.9963000000000004,0.9963000000000004,55.20318315426232,23.425185807409953,92.44103865175549,23.74763024226559,0.0,0.0,0.0,0.0,1607.2704787546952,1310.379131699888,0.0,0.0,1895.2704787546952,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
38,2024-02-07,1611.281285844701,1310.379131699888,58085.91691524598,49846.635004595766,0.9962000000000004,0.9962000000000004,53.30658753980547,14.70751757677998,89.29801225595142,23.21097214716503,0.0,0.0,0.0,0.0,1611.281285844701,1310.379131699888,0.0,0.0,1899.281285844701,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
39,2024-02-08,1615.2413385931573,1310.379131699888,59701.15825383914,51157.01413629566,0.9961000000000004,0.9961000000000004,58.65001347653318,22.11825006870818,95.43788360969594,24.64350383154444,0.0,0.0,0.0,0.0,1615.2413385931573,1310.379131699888,0.0,0.0,1903.2413385931573,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
40,2024-02-09,1619.1494635509696,1310.379131699888,61320.307717390104,52467.39326799555,0.9960000000000004,0.9960000000000004,56.92982614960474,17.69704116414475,96.64806137033025,26.413701360380685,0.0,0.0,0.0,0.0,1619.1494635509696,1310.379131699888,0.0,0.0,1907.1494635509694,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
41,2024-02-10,1623.0045026563712,1310.379131699888,62943.31222004647,53777.77239969544,0.9959000000000005,0.9959000000000005,60.437754037242364,18.397324850532215,100.73558879356943,25.82516923803889,0.0,0.0,0.0,0.0,1623.0045026563712,1310.379131699888,0.0,0.0,1911.0045026563712,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
42,2024-02-11,1626.8053135780751,1310.379131699888,64570.11753362454,55088.15153139533,0.9958000000000005,0.9958000000000005,59.830724891150716,17.430463890681793,98.39013909430754,25.55825527005851,0.0,0.0,0.0,0.0,1626.8053135780751,1310.379131699888,0.0,0.0,1914.8053135780751,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
43,2024-02-12,1630.5507700537762,1310.379131699888,66200.66830367832,56398.53066309522,0.9957000000000005,0.9957000000000005,60.71624142068271,20.153377188560764,102.09033452693,25.242226761004588,0.0,0.0,0.0,0.0,1630.5507700537762,1310.379131699888,0.0,0.0,1918.5507700537762,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
44,2024-02-13,1634.239762223888,1310.379131699888,67834.90806590221,57708.90979479511,0.9956000000000005,0.9956000000000005,54.01358875625178,13.14977943401816,92.72813581008828,24.829153073154753,0.0,0.0,0.0,0.0,1634.239762223888,1310.379131699888,0.0,0.0,1922.239762223888,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
45,2024-02-14,1637.871196960417,1310.379131699888,69472.77926286263,59019.288926495,0.9955000000000005,0.9955000000000005,54.085109022548316,20.151688068776654,90.5716332662548,24.285510438568924,0.0,0.0,0.0,0.0,1637.871196960417,1310.379131699888,0.0,0.0,1925.871196960417,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
46,2024-02-15,1641.443998190875,1310.379131699888,71114.22326105351,60329.66805819489,0.9954000000000005,0.9954000000000005,61.16959066630604,17.968163080077957,102.20709296449319,27.77063683380642,0.0,0.0,0.0,0.0,1641.443998190875,1310.379131699888,0.0,0.0,1929.4439981908752,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
47,2024-02-16,1644.9571072171511,1310.379131699888,72759.18036827067,61640.04718989478,0.9953000000000005,0.9953000000000005,60.22932058191184,19.64281660339271,106.28150558545279,27.085767503996905,0.0,0.0,0.0,0.0,1644.9571072171511,1310.379131699888,0.0,0.0,1932.9571072171511,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
48,2024-02-17,1648.4094830292236,1310.379131699888,74407.5898512999,62950.42632159467,0.9952000000000005,0.9952000000000005,62.03581998708807,17.745628256781636,110.47142237425177,27.203123336581335,0.0,0.0,0.0,0.0,1648.4094830292236,1310.379131699888,0.0,0.0,1936.4094830292238,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
49,2024-02-18,1651.8001026136278,1310.379131699888,76059.38995391353,64260.80545329456,0.9951000000000005,0.9951000000000005,59.98403630682182,19.97182754350183,103.65040333326995,25.6209258623136,0.0,0.0,0.0,0.0,1651.8001026136278,1310.379131699888,0.0,0.0,1939.8001026136278,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
50,2024-02-19,1655.1279612566084,1310.379131699888,77714.51791517014,65571.18458499445,0.9950000000000006,0.9950000000000006,63.18653876323959,27.289673214782212,103.72832850934638,26.43714530122401,0.0,0.0,0.0,0.0,1655.1279612566084,1310.379131699888,0.0,0.0,1943.1279612566084,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
51,2024-02-20,1658.392072841825,1310.379131699888,79372.90998801198,66881.56371669433,0.9949000000000006,0.9949000000000006,54.78091468505107,20.657101522920662,86.52686497018681,22.896172193482595,0.0,0.0,0.0,0.0,1658.392072841825,1310.379131699888,0.0,0.0,1946.3920728418248,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
52,2024-02-21,1661.5914701425738,1310.379131699888,81034.50145815455,68191.94284839422,0.9948000000000006,0.9948000000000006,54.45095390063406,20.507601133437806,90.61515312554513,23.429886966828544,0.0,0.0,0.0,0.0,1661.5914701425738,1310.379131699888,0.0,0.0,1949.5914701425738,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
53,2024-02-22,1664.7252051083833,1310.379131699888,82699.22666326293,69502.3219800941,0.9947000000000006,0.9947000000000006,64.0634716114468,25.406214271909107,104.62241769614883,25.779940551338523,0.0,0.0,0.0,0.0,1664.7252051083833,1310.379131699888,0.0,0.0,1952.7252051083833,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
54,2024-02-23,1667.7923491459517,1310.379131699888,84367.01901240888,70812.70111179398,0.9946000000000006,0.9946000000000006,63.411633971587236,23.583927352367407,103.78054541951526,25.825479681468284,0.0,0.0,0.0,0.0,1667.7923491459517,1310.379131699888,0.0,0.0,1955.7923491459517,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
55,2024-02-24,1670.7919933943072,1310.379131699888,86037.81100580319,72123.08024349387,0.9945000000000006,0.9945000000000006,62.323795693613164,23.81784581189069,100.755387025144,26.763159087016163,0.0,0.0,0.0,0.0,1670.7919933943072,1310.379131699888,0.0,0.0,1958.7919933943074,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
56,2024-02-25,1673.7232489941196,1310.379131699888,87711.53425479731,73433.45937519375,0.9944000000000006,0.9944000000000006,61.197331742721076,24.560413354743524,102.30755956208257,27.096828917375525,0.0,0.0,0.0,0.0,1673.7232489941196,1310.379131699888,0.0,0.0,1961.7232489941193,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
57,2024-02-26,1676.5852473510952,1310.379131699888,89388.1195021484,74743.83850689363,0.9943000000000006,0.9943000000000006,60.82300194736416,21.182731759922536,102.69058460843577,25.953265861077718,0.0,0.0,0.0,0.0,1676.5852473510952,1310.379131699888,0.0,0.0,1964.5852473510952,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
58,2024-02-27,1679.377140393352,1310.379131699888,91067.49664254175,76054.21763859352,0.9942000000000006,0.9942000000000006,56.825001211971276,23.327707789420675,99.11607074689745,24.976190193876533,0.0,0.0,0.0,0.0,1679.377140393352,1310.379131699888,0.0,0.0,1967.377140393352,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
59,2024-02-28,1682.0981008227286,1310.379131699888,92749.59474336448,77364.5967702934,0.9941000000000006,0.9941000000000006,56.78074289404549,19.7979954158008,101.2512587289454,26.35965287030289,0.0,0.0,0.0,0.0,1682.0981008227286,1310.379131699888,0.0,0.0,1970.0981008227286,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
60,2024-02-29,1684.7473223599277,1310.379131699888,94434.3420657244,78674.97590199328,0.9940000000000007,0.9940000000000007,61.665114421103034,19.70769045787202,102.51957120075441,28.00135920556357,0.0,0.0,0.0,0.0,1684.7473223599277,1310.379131699888,0.0,0.0,1972.7473223599275,0.0,0.0,306.7214182996257,1003.6577134002622,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
61,2024-03-01,1687.324019983431,1362.5327394918215,96121.66608570782,80037.50864148511,0.9939000000000007,0.9939000000000007,61.936439613815764,19.78672992961902,106.26644362771475,25.990537941101977,0.0,0.0,0.0,0.0,1687.324019983431,1362.5327394918215,0.0,0.0,1975.324019983431,0.0,0.0,282.582,1042.8307394918215,37.120000000000005,1.0,0.0,0.0,0.16666666666666666,0.5,0.041666666666666664
62,2024-03-02,1689.8274301621238,1364.6342876041383,97811.49351586995,81402.14292908926,0.9938000000000007,0.9938000000000007,63.63169394946626,24.23125164779417,105.81645265983586,26.814539157634012,0.0,0.0,0.0,0.0,1689.8274301621238,1364.6342876041383,0.0,0.0,1977.8274301621238,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
63,2024-03-03,1692.2568110815425,1364.6342876041383,99503.7503269515,82766.7772166934,0.9937000000000007,0.9937000000000007,63.12650034032037,11.590503162707227,107.09392151587134,28.833660263668285,0.0,0.0,0.0,0.0,1692.2568110815425,1364.6342876041383,0.0,0.0,1980.2568110815425,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
64,2024-03-04,1694.6114428636897,1364.6342876041383,101198.3617698152,84131.41150429755,0.9936000000000007,0.9936000000000007,63.12423605358541,15.743130182561295,106.89572097455545,28.23293180758508,0.0,0.0,0.0,0.0,1694.6114428636897,1364.6342876041383,0.0,0.0,1982.6114428636897,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
65,2024-03-05,1696.8906277803494,1364.6342876041383,102895.25239759554,85496.04579190169,0.9935000000000007,0.9935000000000007,57.594724047684586,18.057106970770384,96.46237432236094,24.71770913845544,0.0,0.0,0.0,0.0,1696.8906277803494,1364.6342876041383,0.0,0.0,1984.8906277803494,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
66,2024-03-06,1699.093690459846,1364.6342876041383,104594.34608805539,86860.68007950584,0.9934000000000007,0.9934000000000007,55.83990565225573,10.0,93.86220823157664,25.806108946470353,0.0,0.0,0.0,0.0,1699.093690459846,1364.6342876041383,0.0,0.0,1987.093690459846,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
67,2024-03-07,1701.2199780871583,1364.6342876041383,106295.56606614255,88225.31436710998,0.9933000000000007,0.9933000000000007,62.20675780007465,22.509426528996137,100.64015963852364,26.520687323452904,0.0,0.0,0.0,0.0,1701.2199780871583,1364.6342876041383,0.0,0.0,1989.2199780871583,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
