error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
uniform,11,85.71444573567375,23.441018507847307,4440.80878040843,2691.3772305008715,172.4247804084287,0.0,4368.384000000001,2691.3772305008715,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2691.3772305008715,0.0,0.14807891845703125,0.028053760528564453,0.5,0.0,47133.35349475345,29605.149535509587,16.72,0.0
uniform,12,88.01024999731855,20.564409416886882,4445.633443107035,2691.3772305008715,170.1150431070354,0.0,4375.5184,2691.3772305008715,100.0,0.0,0.0,2734.699,0.0,0.0,2691.3772305008715,0.0,0.10562634468078613,0.021553754806518555,0.5,0.0,51578.986937860485,32296.52676601046,18.24,0.0
uniform,13,86.59660289117387,22.350084450024116,4435.373808786579,2691.3772305008715,179.61380878657914,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.109222412109375,0.026627063751220703,0.5,0.0,56014.360746647064,34987.90399651133,19.759999999999998,0.0
uniform,14,88.27578401602047,19.68353494201407,4438.798752919296,2691.3772305008715,179.3091529192951,0.0,4359.489600000001,2691.3772305008715,100.0,0.0,0.0,2724.6809999999996,0.0,0.0,2691.3772305008715,0.0,0.10000944137573242,0.025104045867919922,0.5,0.0,60453.15949956636,37679.28122701221,21.279999999999998,0.0
uniform,15,85.33888045225613,23.689810820613708,4439.929695465281,2691.3772305008715,189.11369546528118,0.0,4350.816,2691.3772305008715,100.0,0.0,0.0,2719.26,0.0,0.0,2691.3772305008715,0.0,0.10554790496826172,0.02487635612487793,0.5,0.0,64893.08919503164,40370.658457513084,22.799999999999997,0.0
uniform,16,77.4565413339472,19.320176277694465,3988.460097158692,2691.3772305008715,147.481057158691,0.0,3940.979040000001,2691.3772305008715,100.0,0.0,0.0,2463.111900000001,0.0,0.0,2691.3772305008715,0.0,0.12129020690917969,0.02445363998413086,0.5,0.0,68881.54929219034,43062.03568801396,24.319999999999997,0.0
uniform,17,76.7688835292059,21.79433135686027,4023.8293378894086,2691.3772305008715,171.83285788940782,0.0,3951.9964800000007,2691.3772305008715,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2691.3772305008715,0.0,0.1094212532043457,0.02601146697998047,0.5,0.0,72905.37863007974,45753.412918514834,25.839999999999996,0.0
uniform,18,87.06897422060221,22.364422236755967,4433.261606782943,2691.3772305008715,187.49520678294178,0.0,4345.766400000001,2691.3772305008715,100.0,0.0,0.0,2716.1040000000007,0.0,0.0,2691.3772305008715,0.0,0.13147258758544922,0.024001359939575195,0.5,0.0,77338.64023686267,48444.79014901571,27.359999999999996,0.0
uniform,19,82.95392994050128,24.628405271333843,4433.787725530692,2691.3772305008715,177.48212553069246,0.0,4356.3056,2691.3772305008715,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,2691.3772305008715,0.0,0.11087727546691895,0.02611064910888672,0.5,0.0,81772.42796239337,51136.167379516584,28.879999999999995,0.0
uniform,20,82.60020912336067,24.303778721802527,4415.314644150689,2691.3772305008715,159.55464415068974,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.11773109436035156,0.021722793579101562,0.5,0.0,86187.74260654405,53827.54461001746,30.399999999999995,0.0
uniform,21,81.20828187948342,24.558608323078438,4430.66765901014,2691.3772305008715,188.688459010139,0.0,4341.979200000001,2691.3772305008715,100.0,0.0,0.0,2713.737,0.0,0.0,2691.3772305008715,0.0,0.09625768661499023,0.02790975570678711,0.5,0.0,90618.4102655542,56518.921840518335,31.919999999999995,0.0
uniform,22,81.75441438053086,22.27701407274462,4437.430640813192,2691.3772305008715,184.91224081319297,0.0,4352.5184,2691.3772305008715,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2691.3772305008715,0.0,0.10522341728210449,0.022809982299804688,0.5,0.0,95055.84090636739,59210.29907101921,33.44,0.0
uniform,23,74.88631276670993,20.490975669468387,3994.825307499783,2691.3772305008715,150.7819474997814,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.10164666175842285,0.03445315361022949,0.5,0.0,99050.66621386717,61901.676301520085,34.96,0.0
uniform,24,77.3107741976847,18.62351214774844,3991.3370401208904,2691.3772305008715,155.09992012088952,0.0,3936.2371200000007,2691.3772305008715,100.0,0.0,0.0,2460.1482,0.0,0.0,2691.3772305008715,0.0,0.0896604061126709,0.02506542205810547,0.5,0.0,103042.00325398806,64593.05353202096,36.480000000000004,0.0
uniform,25,81.87965777103982,20.88465198751037,4427.495649179929,2691.3772305008715,181.7292491799281,0.0,4345.766400000001,2691.3772305008715,100.0,0.0,0.0,2716.1040000000007,0.0,0.0,2691.3772305008715,0.0,0.0835258960723877,0.023317813873291016,0.5,0.0,107469.49890316799,67284.43076252184,38.00000000000001,0.0
uniform,26,83.3302640329544,23.28421500187989,4460.7787600774,2691.3772305008715,204.47316007740048,0.0,4356.3056,2691.3772305008715,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,2691.3772305008715,0.0,0.09764790534973145,0.024095773696899414,0.5,0.0,111930.27766324539,69975.80799302271,39.52000000000001,0.0
uniform,27,80.10644267253019,19.31128588010697,4405.055146822358,2691.3772305008715,170.21034682235842,0.0,4334.8448,2691.3772305008715,100.0,0.0,0.0,2709.2779999999993,0.0,0.0,2691.3772305008715,0.0,0.1213681697845459,0.023091554641723633,0.5,0.0,116335.33281006775,72667.18522352359,41.04000000000001,0.0
uniform,28,82.07959905318405,21.04151608383958,4428.902075553451,2691.3772305008715,166.00767555345064,0.0,4362.8944,2691.3772305008715,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2691.3772305008715,0.0,0.11864662170410156,0.028000593185424805,0.5,0.0,120764.2348856212,75358.56245402446,42.56000000000002,0.0
uniform,29,83.70659262692932,22.531073020721543,4463.480551771221,2691.3772305008715,190.04695177122062,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.11590266227722168,0.024010181427001953,0.5,0.0,125227.71543739243,78049.93968452534,44.08000000000002,0.0
uniform,30,73.7763487645965,18.94935556760742,3989.577079096658,2691.3772305008715,145.53371909665637,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.10649561882019043,0.021007299423217773,0.5,0.0,129217.29251648909,80741.31691502621,45.60000000000002,0.0
uniform,31,72.39121688885952,19.74335432583654,4001.7881282928874,2691.3772305008715,149.79164829288712,0.0,3951.9964800000007,2691.3772305008715,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2691.3772305008715,0.0,0.10458636283874512,0.02718186378479004,0.5,0.0,133219.080644782,83432.69414552709,47.120000000000026,0.0
uniform,32,79.09036226736328,20.761757764227557,4415.934059685999,2691.3772305008715,163.35805968599877,0.0,4352.576000000001,2691.3772305008715,100.0,0.0,0.0,2720.3600000000006,0.0,0.0,2691.3772305008715,0.0,0.11245059967041016,0.022096633911132812,0.5,0.0,137635.014704468,86124.07137602796,48.64000000000003,0.0
uniform,33,80.44200357265336,18.916508938148386,4416.249047887612,2691.3772305008715,161.64584788761118,0.0,4354.6032000000005,2691.3772305008715,100.0,0.0,0.0,2721.627,0.0,0.0,2691.3772305008715,0.0,0.10391402244567871,0.020902395248413086,0.5,0.0,142051.2637523556,88815.44860652884,50.16000000000003,0.0
uniform,34,76.79502470260041,23.090152196691232,4397.70247762363,2691.3772305008715,143.64487762363115,0.0,4354.057599999999,2691.3772305008715,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2691.3772305008715,0.0,0.10949063301086426,0.0270998477935791,0.5,0.0,146448.9662299792,91506.82583702971,51.680000000000035,0.0
uniform,35,76.93722414252143,23.577329717726155,4413.777718771303,2691.3772305008715,166.6913187713029,0.0,4347.0864,2691.3772305008715,100.0,0.0,0.0,2716.929,0.0,0.0,2691.3772305008715,0.0,0.10923624038696289,0.021099090576171875,0.5,0.0,150862.74394875052,94198.20306753059,53.20000000000004,0.0
uniform,36,80.6226085820366,25.621006145545955,4446.2387617869845,2691.3772305008715,172.80516178698403,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.10696649551391602,0.029081106185913086,0.5,0.0,155308.9827105375,96889.58029803146,54.72000000000004,0.0
uniform,37,73.1835630921488,22.137080563586576,4013.4018466047783,2691.3772305008715,169.35848660477674,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.12080097198486328,0.02527451515197754,0.5,0.0,159322.38455714227,99580.95752853234,56.240000000000045,0.0
uniform,38,71.63476970112283,21.4937009600007,3998.263410924579,2691.3772305008715,165.09061092457847,0.0,3933.1728000000007,2691.3772305008715,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2691.3772305008715,0.0,0.10874271392822266,0.022000789642333984,0.5,0.0,163320.64796806686,102272.33475903321,57.76000000000005,0.0
uniform,39,78.01423744943293,26.891969586901624,4442.753646096717,2691.3772305008715,193.58244609671587,0.0,4349.171200000001,2691.3772305008715,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2691.3772305008715,0.0,0.1024923324584961,0.018996477127075195,0.5,0.0,167763.40161416357,104963.71198953409,59.28000000000005,0.0
uniform,40,74.37527489759269,21.80102026918698,4428.431691804484,2691.3772305008715,168.721291804484,0.0,4359.7104,2691.3772305008715,100.0,0.0,0.0,2724.819,0.0,0.0,2691.3772305008715,0.0,0.0968942642211914,0.026516437530517578,0.5,0.0,172191.83330596806,107655.08922003496,60.800000000000054,0.0
uniform,41,73.08664293528388,22.597400470580162,4415.65155206248,2691.3772305008715,179.10435206247993,0.0,4336.5472,2691.3772305008715,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2691.3772305008715,0.0,0.10288357734680176,0.026531457901000977,0.5,0.0,176607.48485803054,110346.46645053584,62.32000000000006,0.0
uniform,42,77.52909227231953,20.03173828976841,4431.445354873948,2691.3772305008715,166.84855487394807,0.0,4364.5968,2691.3772305008715,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2691.3772305008715,0.0,0.10981154441833496,0.026900768280029297,0.5,0.0,181038.9302129045,113037.84368103671,63.84000000000006,0.0
uniform,43,72.7159364493449,18.249691143969706,4425.6523542247605,2691.3772305008715,152.21875422476046,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.10689997673034668,0.022960424423217773,0.5,0.0,185464.58256712926,115729.22091153759,65.36000000000006,0.0
uniform,44,69.26482972250261,20.280163225806913,3980.821855647634,2691.3772305008715,139.8428156476332,0.0,3940.979040000001,2691.3772305008715,100.0,0.0,0.0,2463.111900000001,0.0,0.0,2691.3772305008715,0.0,0.10614395141601562,0.010490655899047852,0.5,0.0,189445.4044227769,118420.59814203846,66.88000000000005,0.0
uniform,45,69.51270231332946,23.193321244799492,3992.276545597034,2691.3772305008715,156.0394255970334,0.0,3936.2371200000007,2691.3772305008715,100.0,0.0,0.0,2460.1482,0.0,0.0,2691.3772305008715,0.0,0.0940709114074707,0.02501392364501953,0.5,0.0,193437.68096837393,121111.97537253934,68.40000000000005,0.0
uniform,46,75.90164725314445,22.09088543726733,4405.973804907988,2691.3772305008715,158.5050049079868,0.0,4347.4688000000015,2691.3772305008715,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2691.3772305008715,0.0,0.1315135955810547,0.02300739288330078,0.5,0.0,197843.65477328192,123803.35260304021,69.92000000000004,0.0
uniform,47,74.23952435413854,22.5146155849436,4422.615743234973,2691.3772305008715,166.31014323497328,0.0,4356.3056,2691.3772305008715,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,2691.3772305008715,0.0,0.101043701171875,0.024541378021240234,0.5,0.0,202266.2705165169,126494.72983354109,71.44000000000004,0.0
uniform,48,76.58206955392593,21.67741093378266,4405.616381513038,2691.3772305008715,149.85638151303857,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.1170952320098877,0.025995969772338867,0.5,0.0,206671.88689802994,129186.10706404196,72.96000000000004,0.0
uniform,49,71.09059662312639,24.119963025893714,4414.412038558996,2691.3772305008715,170.73043855899633,0.0,4343.6816,2691.3772305008715,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2691.3772305008715,0.0,0.11012125015258789,0.024376869201660156,0.5,0.0,211086.29893658895,131877.48429454284,74.48000000000003,0.0
uniform,50,73.9395542371823,22.16245150500325,4426.264891275275,2691.3772305008715,172.04409127527447,0.0,4354.2208,2691.3772305008715,100.0,0.0,0.0,2721.3880000000004,0.0,0.0,2691.3772305008715,0.0,0.11057782173156738,0.02257394790649414,0.5,0.0,215512.5638278642,134568.8615250437,76.00000000000003,0.0
uniform,51,63.755396401225774,21.522120325535244,3963.35195734667,2691.3772305008715,122.37291734666923,0.0,3940.979040000001,2691.3772305008715,100.0,0.0,0.0,2463.111900000001,0.0,0.0,2691.3772305008715,0.0,0.10538029670715332,0.022988080978393555,0.5,0.0,219475.91578521088,137260.23875554456,77.52000000000002,0.0
uniform,52,64.28181342087605,22.696410622417417,3991.2880468604303,2691.3772305008715,158.1152468604296,0.0,3933.1728000000007,2691.3772305008715,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2691.3772305008715,0.0,0.09373998641967773,0.01810002326965332,0.5,0.0,223467.2038320713,139951.61598604542,79.04000000000002,0.0
uniform,53,71.04117573884541,24.46719986841848,4423.364958748326,2691.3772305008715,154.98095874832487,0.0,4368.384000000001,2691.3772305008715,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2691.3772305008715,0.0,0.0934743881225586,0.028243064880371094,0.5,0.0,227890.56879081964,142642.99321654628,80.56000000000002,0.0
uniform,54,69.44477701234001,22.232348002433984,4428.410612378535,2691.3772305008715,152.89221237853494,0.0,4375.5184,2691.3772305008715,100.0,0.0,0.0,2734.699,0.0,0.0,2691.3772305008715,0.0,0.0997922420501709,0.030620813369750977,0.5,0.0,232318.97940319817,145334.37044704714,82.08000000000001,0.0
uniform,55,71.84536135709374,21.70627799095501,4385.512616704403,2691.3772305008715,150.6678167044028,0.0,4334.8448,2691.3772305008715,100.0,0.0,0.0,2709.2779999999993,0.0,0.0,2691.3772305008715,0.0,0.12164592742919922,0.023022890090942383,0.5,0.0,236704.49201990257,148025.747677548,83.60000000000001,0.0
uniform,56,71.27336299891819,24.95055733285317,4402.936364412413,2691.3772305008715,157.55236441241215,0.0,4345.384000000001,2691.3772305008715,100.0,0.0,0.0,2715.865,0.0,0.0,2691.3772305008715,0.0,0.10519099235534668,0.02453923225402832,0.5,0.0,241107.428384315,150717.12490804886,85.12,0.0
uniform,57,70.05178991127536,23.20889173777168,4425.791858954123,2691.3772305008715,152.35825895412307,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.10747408866882324,0.016315221786499023,0.5,0.0,245533.2202432691,153408.50213854972,86.64,0.0
uniform,58,62.44732074350557,21.178799008191984,3982.57684118132,2691.3772305008715,138.53348118131862,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.10924434661865234,0.02199387550354004,0.5,0.0,249515.79708445043,156099.87936905058,88.16,0.0
uniform,59,64.38902929786,18.825309288956277,3973.2546094156423,2691.3772305008715,124.32244941564169,0.0,3948.9321600000007,2691.3772305008715,100.0,0.0,0.0,2468.0826,0.0,0.0,2691.3772305008715,0.0,0.08583283424377441,0.02006363868713379,0.5,0.0,253489.0516938661,158791.25659955145,89.67999999999999,0.0
uniform,60,65.40638309779442,24.067124508893922,4402.400201095251,2691.3772305008715,149.82420109524992,0.0,4352.576000000001,2691.3772305008715,100.0,0.0,0.0,2720.3600000000006,0.0,0.0,2691.3772305008715,0.0,0.09407162666320801,0.027591943740844727,0.5,0.0,257891.45189496133,161482.6338300523,91.19999999999999,0.0
uniform,61,68.063645224713,19.91036216054047,4412.435337591937,2691.3772305008715,152.72493759193716,0.0,4359.7104,2691.3772305008715,100.0,0.0,0.0,2724.819,0.0,0.0,2691.3772305008715,0.0,0.10404348373413086,0.008960485458374023,0.5,0.0,262303.8872325533,164174.01106055317,92.71999999999998,0.0
uniform,62,69.01342000636863,24.005533598879154,4407.218637508362,2691.3772305008715,170.67143750836166,0.0,4336.5472,2691.3772305008715,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2691.3772305008715,0.0,0.10183072090148926,0.022088289260864258,0.5,0.0,266711.1058700616,166865.38829105403,94.23999999999998,0.0
uniform,63,68.02294997720396,23.40484375621865,4411.667829088767,2691.3772305008715,167.98622908876683,0.0,4343.6816,2691.3772305008715,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2691.3772305008715,0.0,0.09821462631225586,0.02408766746520996,0.5,0.0,271122.77369915036,169556.7655215549,95.75999999999998,0.0
uniform,64,66.02231015891157,24.89119038924703,4431.9185531527255,2691.3772305008715,158.48495315272515,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.10678267478942871,0.026279211044311523,0.5,0.0,275554.69225230307,172248.14275205575,97.27999999999997,0.0
uniform,65,62.938945943814396,22.233144425912847,3976.843701002167,2691.3772305008715,150.09186100216587,0.0,3926.7518400000013,2691.3772305008715,100.0,0.0,0.0,2454.219900000001,0.0,0.0,2691.3772305008715,0.0,0.11410999298095703,0.02733755111694336,0.5,0.0,279531.53595330525,174939.5199825566,98.79999999999997,0.0
uniform,66,60.31213214309662,21.465166791040055,3990.2126612102547,2691.3772305008715,138.21618121025423,0.0,3951.9964800000007,2691.3772305008715,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2691.3772305008715,0.0,0.10797667503356934,0.02162766456604004,0.5,0.0,283521.7486145155,177630.89721305747,100.31999999999996,0.0
uniform,67,65.77484510939998,22.445162648946045,4404.99989564858,2691.3772305008715,138.31829564857884,0.0,4366.681600000001,2691.3772305008715,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,2691.3772305008715,0.0,0.1483445167541504,0.020978212356567383,0.5,0.0,287926.7485101641,180322.27444355833,101.83999999999996,0.0
uniform,68,67.10954927507268,21.693751947045982,4411.20116733514,2691.3772305008715,133.98036733513987,0.0,4377.2208,2691.3772305008715,100.0,0.0,0.0,2735.763,0.0,0.0,2691.3772305008715,0.0,0.10038232803344727,0.02099895477294922,0.5,0.0,292337.94967749924,183013.6516740592,103.35999999999996,0.0
uniform,69,64.06529014238073,21.988337052490582,4385.310887246173,2691.3772305008715,152.1684872461724,0.0,4333.1424,2691.3772305008715,100.0,0.0,0.0,2708.2139999999995,0.0,0.0,2691.3772305008715,0.0,0.08814430236816406,0.02033209800720215,0.5,0.0,296723.2605647454,185705.02890456005,104.87999999999995,0.0
uniform,70,66.31330141728326,22.87025498453884,4405.554486274638,2691.3772305008715,140.9576862746384,0.0,4364.5968,2691.3772305008715,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2691.3772305008715,0.0,0.09005117416381836,0.024206876754760742,0.5,0.0,301128.81505102006,188396.4061350609,106.39999999999995,0.0
uniform,71,67.2174341679452,19.82075507354983,4385.369697837713,2691.3772305008715,134.5536978377134,0.0,4350.816,2691.3772305008715,100.0,0.0,0.0,2719.26,0.0,0.0,2691.3772305008715,0.0,0.10601615905761719,0.024287700653076172,0.5,0.0,305514.1847488578,191087.78336556177,107.91999999999994,0.0
uniform,72,58.16194922361857,19.955626252156197,3986.570386035235,2691.3772305008715,161.35070603523397,0.0,3925.219680000001,2691.3772305008715,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,2691.3772305008715,0.0,0.11559581756591797,0.024100542068481445,0.5,0.0,309500.75513489306,193779.16059606263,109.43999999999994,0.0
uniform,73,55.062300670365424,21.25843907517822,3966.7735498366774,2691.3772305008715,130.5364298366766,0.0,3936.2371200000007,2691.3772305008715,100.0,0.0,0.0,2460.1482,0.0,0.0,2691.3772305008715,0.0,0.10951066017150879,0.02481818199157715,0.5,0.0,313467.5286847297,196470.5378265635,110.95999999999994,0.0
uniform,74,64.48514502937071,23.121770037214326,4404.931216966756,2691.3772305008715,154.05761696675538,0.0,4350.873600000001,2691.3772305008715,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2691.3772305008715,0.0,0.11117792129516602,0.02291250228881836,0.5,0.0,317872.4599016965,199161.91505706435,112.47999999999993,0.0
uniform,75,63.71693699619069,20.161137171281872,4399.085739614156,2691.3772305008715,139.37533961415622,0.0,4359.7104,2691.3772305008715,100.0,0.0,0.0,2724.819,0.0,0.0,2691.3772305008715,0.0,0.08901381492614746,0.022580862045288086,0.5,0.0,322271.54564131063,201853.29228756521,113.99999999999993,0.0
uniform,76,63.51638972813557,21.708189730232622,4387.327842776883,2691.3772305008715,149.07824277688226,0.0,4338.2496,2691.3772305008715,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2691.3772305008715,0.0,0.11146163940429688,0.02220010757446289,0.5,0.0,326658.8734840875,204544.66951806608,115.51999999999992,0.0
uniform,77,60.61197806109228,22.225340118528493,4400.332145333585,2691.3772305008715,139.14014533358431,0.0,4361.192,2691.3772305008715,100.0,0.0,0.0,2725.745,0.0,0.0,2691.3772305008715,0.0,0.10226726531982422,0.022589445114135742,0.5,0.0,331059.2056294211,207236.04674856694,117.03999999999992,0.0
uniform,78,64.5585908360077,25.661627247224295,4425.057294515452,2691.3772305008715,155.0284945154516,0.0,4370.0288,2691.3772305008715,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,2691.3772305008715,0.0,0.11151123046875,0.02299785614013672,0.5,0.0,335484.26292393653,209927.4239790678,118.55999999999992,0.0
uniform,79,55.91879099028677,20.70246656196347,3971.4948360378967,2691.3772305008715,127.45147603789502,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.10792851448059082,0.026013851165771484,0.5,0.0,339455.75775997445,212618.80120956866,120.07999999999991,0.0
uniform,80,53.59622975902753,22.13180284560607,3972.7165732667468,2691.3772305008715,120.720093266746,0.0,3951.9964800000007,2691.3772305008715,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2691.3772305008715,0.0,0.09365558624267578,0.023928165435791016,0.5,0.0,343428.4743332412,215310.17844006952,121.59999999999991,0.0
uniform,81,58.978915413409766,21.21855728164276,4377.73900278431,2691.3772305008715,130.27020278430845,0.0,4347.4688000000015,2691.3772305008715,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2691.3772305008715,0.0,0.10293102264404297,0.026091337203979492,0.5,0.0,347806.2133360255,218001.55567057038,123.1199999999999,0.0
uniform,82,58.437271008625736,21.07338366419708,4403.9571484869775,2691.3772305008715,144.24674848697748,0.0,4359.7104,2691.3772305008715,100.0,0.0,0.0,2724.819,0.0,0.0,2691.3772305008715,0.0,0.1148078441619873,0.027996063232421875,0.5,0.0,352210.17048451246,220692.93290107124,124.6399999999999,0.0
uniform,83,62.14461809897603,25.177474658997905,4400.65975946393,2691.3772305008715,144.8997594639301,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.1187906265258789,0.027619361877441406,0.5,0.0,356610.8302439764,223384.3101315721,126.1599999999999,0.0
